_id,rank,company,ticker,headquarters,industry,sales_in_millions,profit_in_millions,assets_in_millions,market_value_in_millions
68fe14edf7fdc08a60f924b4,70,Zurich Insurance Group,ZURN.SW,Switzerland,Insurance,85460.0,5820.0,402170.0,97540.0
68fe14edf7fdc08a60f924b5,71,The Walt Disney Company,DIS,United States,Media,92090.0,5620.0,197050.0,163210.0
68fe14edf7fdc08a60f924b6,72,Mercedes-Benz Group,MBG.DE,Germany,Consumer Durables,157490.0,11040.0,274420.0,59760.0
68fe14edf7fdc08a60f924b7,73,Pfizer,PFE,United States,Drugs & Biotechnology,63630.0,8020.0,213400.0,129990.00000000001
68fe14edf7fdc08a60f924b8,74,CVS Health,CVS,United States,Retailing,372690.0,4610.0,260820.0,82460.0
68fe14edf7fdc08a60f924b9,75,Industrial Bank,601166.SS,China,Banking,56600.0,10730.0,1440470.0,59720.0
68fe14edf7fdc08a60f924ba,76,Merck & Co.,MRK,United States,Drugs & Biotechnology,63690.0,17430.0,117110.0,208210.0
68fe14edf7fdc08a60f924bb,77,Chubb,CB,Switzerland,Insurance,56340.0,8460.0,231740.0,111830.0
68fe14edf7fdc08a60f924bc,78,Munich Re,1MUV2.MI,Germany,Insurance,74960.0,6150.0,296690.0,89450.0
68fe14edf7fdc08a60f924bd,79,Nippon Telegraph & Tel,NITT.VI,Japan,Telecommunications Services,90480.0,7390.0,194730.0,85230.0
68fe14edf7fdc08a60f924be,80,Roche Holding,ROG.SW,Switzerland,Drugs & Biotechnology,68690.0,9400.0,112330.0,251060.0
68fe14edf7fdc08a60f924bf,81,BMW Group,,Germany,Consumer Durables,154010.0,7890.0,291020.0,54010.0
68fe14edf7fdc08a60f924c0,82,Itaú Unibanco Holding,ITUB,Brazil,Banking,62920.0,7620.0,463890.0,65560.0
68fe14edf7fdc08a60f924c1,83,Life Insurance Corp. of India,LICI.NS,India,Insurance,107190.0,5150.0,682460.0,58600.0
68fe14edf7fdc08a60f924c2,84,CNOOC,0883.HK,Hong Kong,Oil & Gas Operations,57280.0,19170.0,148000.0,103310.0
68fe14edf7fdc08a60f924c3,86,PepsiCo,PEP,United States,"Food, Drink & Tobacco",91520.0,9370.0,101740.0,182910.0
68fe14edf7fdc08a60f924c4,87,BYD,BYD,China,Consumer Durables,111800.0,6210.0,115910.0,155430.0
68fe14edf7fdc08a60f924c5,88,Enel,ENEL.MI,Italy,Utilities,79940.0,7590.0,193780.0,86930.0
68fe14edf7fdc08a60f924c6,89,China Life Insurance,2628.HK,China,Insurance,55350.0,14860.0,947700.0,51010.0
68fe14edf7fdc08a60f924c7,90,Mizuho Financial,MFG,Japan,Banking,59560.0,5890.0,1815930.0,60450.0
68fe14edf7fdc08a60f924c8,91,RTX,RTX,United States,Aerospace & Defense,81740.0,4600.0,164860.0,167290.0
68fe14edf7fdc08a60f924c9,92,Anheuser-Busch InBev,BUD,Belgium,"Food, Drink & Tobacco",59770.0,5850.0,208640.0,128729.99999999999
68fe14edf7fdc08a60f924ca,93,Costco Wholesale,COST,United States,Retailing,264090.0,7620.0,73220.0,433550.0
68fe14edf7fdc08a60f924cb,94,Cisco Systems,CSCO,United States,IT Software & Services,54180.0,9190.0,121380.0,225610.0
68fe14edf7fdc08a60f924cc,95,Progressive,PGR,United States,Insurance,78510.0,8720.0,106960.0,155360.0
68fe14edf7fdc08a60f924cd,97,Mitsubishi,MUFG,Japan,Trading Companies,124130.0,7230.0,138620.0,73970.0
68fe14edf7fdc08a60f924ce,98,Elevance Health,ELV,United States,Drugs & Biotechnology,183120.0,5920.0,119720.0,95270.0
68fe14edf7fdc08a60f924cf,99,Petrobras,PBR,Brazil,Oil & Gas Operations,91050.0,6790.0,182070.0,68430.0
68fe14edf7fdc08a60f924d0,100,Novartis,NVS,Switzerland,Drugs & Biotechnology,50310.0,11950.0,106760.0,211630.0
68fe14edf7fdc08a60f924d1,101,CITIC,CZR.F,Hong Kong,Business Services & Supplies,104610.0,8039.999999999999,1654340.0,34500.0
68fe14edf7fdc08a60f924d2,102,General Motors,GM,United States,Consumer Durables,187440.0,6010.0,279760.0,45520.0
68fe14edf7fdc08a60f924d3,104,Coca-Cola,KO,United States,"Food, Drink & Tobacco",46770.0,10630.0,100550.0,309470.0
68fe14edf7fdc08a60f924d4,105,ConocoPhillips,COP,United States,Oil & Gas Operations,54610.0,9220.0,122780.0,115950.0
68fe14edf7fdc08a60f924d5,106,Equinor,EQNR,Norway,Oil & Gas Operations,102520.0,8790.0,131140.0,62390.0
68fe14edf7fdc08a60f924d6,107,Capital One,COF,United States,Banking,53720.0,4800.0,493600.0,69980.0
68fe14edf7fdc08a60f924d7,108,AbbVie,ABBV,United States,Drugs & Biotechnology,57370.0,4170.0,135160.0,329140.0
68fe14edf7fdc08a60f924d8,109,US Bancorp,USB.BA,United States,Banking,42250.0,6660.0,676490.0,62200.0
68fe14edf7fdc08a60f924d9,111,China Citic Bank,601998.SS,China,Banking,53170.0,9530.0,1305990.0,43620.0
68fe14edf7fdc08a60f924da,112,Iberdrola,IBE.MC,Spain,Utilities,48390.0,6070.0,170140.0,109870.0
68fe14edf7fdc08a60f924db,113,DBS,D05.SI,Singapore,Banking,29720.0,8450.0,606460.0,91210.0
68fe14edf7fdc08a60f924dc,114,Generali Group,,Italy,Insurance,88560.0,4030.0000000000005,557770.0,55280.0
68fe14edf7fdc08a60f924dd,115,ICICI Bank,IBN,India,Banking,34840.0,6040.0,309130.0,117090.0
68fe14edf7fdc08a60f924de,116,UniCredit,UCG.MI,Italy,Banking,27080.0,10380.0,811840.0,90080.0
68fe14edf7fdc08a60f924df,117,Honda Motor,HMC,Japan,Consumer Durables,143620.0,6880.0,199630.0,46320.0
68fe14edf7fdc08a60f924e0,118,Caterpillar,CAT,United States,"Engineering, Manufacturing",64810.0,10790.0,87760.0,146460.0
68fe14edf7fdc08a60f924e1,119,AIRBUS,AIR.PA,France,Aerospace & Defense,74890.0,4580.0,133800.0,125950.0
68fe14edf7fdc08a60f924e2,120,Contemporary Amperex Technology,300750.SZ,China,Capital Goods,50550.0,7510.0,113090.0,142510.0
68fe14edf7fdc08a60f924e3,122,Tokio Marine Holdings,MH6.F,Japan,Insurance,51130.0,7090.0,194190.0,73050.0
68fe14edf7fdc08a60f924e4,123,GE Aerospace,GE,United States,Aerospace & Defense,39680.0,6970.0,124120.0,211600.0
68fe14edf7fdc08a60f924e5,124,Charles Schwab,SCHW,United States,Diversified Financials,26200.0,6490.0,462900.0,144980.0
68fe14edf7fdc08a60f924e6,125,BHP Group,BHP,Australia,Materials,53610.0,11390.0,100720.0,123440.0
68fe14edf7fdc08a60f924e7,126,Visa,V,United States,Banking,36800.0,19700.0,91890.0,654780.0
68fe14edf7fdc08a60f924e8,127,MetLife,MET,United States,Insurance,70990.0,4430.0,677460.0,51220.0
68fe14edf7fdc08a60f924e9,129,Canadian Imperial Bank,CM,Canada,Banking,46520.0,5490.0,747430.0,57440.0
68fe14edf7fdc08a60f924ea,130,Softbank,9434.T,Japan,Telecommunications Services,46580.0,5600.0,299240.0,72300.0
68fe14edf7fdc08a60f924eb,131,Sanofi,SNY,France,Drugs & Biotechnology,44440.0,6010.0,137510.0,128520.00000000001
68fe14edf7fdc08a60f924ec,132,NAB - National Australia Bank,,Australia,Banking,41650.0,4590.0,749500.0,68530.0
68fe14edf7fdc08a60f924ed,133,Deutsche Bank,DB,Germany,Diversified Financials,71040.0,4080.0,1440410.0,48550.0
68fe14eef7fdc08a60f924ee,134,Barclays,BARC.L,United Kingdom,Diversified Financials,34230.0,6790.0,1901400.0,55630.0
68fe14eef7fdc08a60f924ef,135,Rio Tinto,RIO,United Kingdom,Materials,53660.0,11550.0,102790.0,98380.0
68fe14eef7fdc08a60f924f0,136,China State Construction Engineering,601668.SS,China,Construction,302550.0,6420.0,437600.0,30860.0
68fe14eef7fdc08a60f924f1,137,Hon Hai Precision,2317.TW,Taiwan,Technology Hardware & Equipment,213580.0,4750.0,134040.0,59380.0
68fe14eef7fdc08a60f924f2,138,Eli Lilly,LLY,United States,Drugs & Biotechnology,45040.0,10590.0,78720.0,838530.0
68fe14eef7fdc08a60f924f3,139,VINCI,DG.PA,France,Construction,78380.0,5260.0,134090.0,77350.0
68fe14eef7fdc08a60f924f4,140,Westpac Banking Group,,Australia,Banking,37910.0,4600.0,748350.0,70040.0
68fe14eef7fdc08a60f924f5,141,Shanghai Pudong Development,600000.SS,China,Banking,48580.0,6290.0,1296280.0,42670.0
68fe14eef7fdc08a60f924f6,142,Hyundai Motor,HYUNDAI.BO,South Korea,Consumer Durables,128440.0,9100.0,230820.0,34660.0
68fe14eef7fdc08a60f924f7,143,Lloyds Banking Group,LLOY.L,United Kingdom,Banking,39870.0,5010.0,1135550.0,58310.0
68fe14eef7fdc08a60f924f8,144,Abbott Laboratories,ABT,United States,Health Care Equipment & Services,42340.0,13460.0,81410.0,223470.0
68fe14eef7fdc08a60f924f9,145,Unilever,UL,United Kingdom,Household & Personal Products,65750.0,6230.0,82580.0,155960.0
68fe14eef7fdc08a60f924fa,146,PNC Financial Services,PNC,United States,Banking,33550.0,6000.0,554720.0,62750.0
68fe14eef7fdc08a60f924fb,147,Salesforce,CRM,United States,IT Software & Services,37900.0,6200.0,105250.0,257399.99999999997
68fe14eef7fdc08a60f924fc,148,Thermo Fisher Scientific,TMO,United States,Drugs & Biotechnology,42900.0,6520.0,99040.0,160150.0
68fe14eef7fdc08a60f924fd,149,John Deere,,United States,Capital Goods,48050.0,6220.0,103120.0,124660.0
68fe14eef7fdc08a60f924fe,150,ANZ Group Holdings,ANZ.NZ,Australia,Banking,43570.0,4310.0,852700.0,54670.0
68fe14eef7fdc08a60f924ff,151,Mitsui,8031.T,Japan,Chemicals,94460.0,6530.0,110490.0,55520.0
68fe14eef7fdc08a60f92500,152,PDD Holdings,PDD,Ireland,Retailing,54730.0,15620.0,69190.0,144450.0
68fe14eef7fdc08a60f92501,154,AIA Group,7A2S.F,Hong Kong,Insurance,29550.0,6840.0,305450.0,75630.0
68fe14eef7fdc08a60f92502,155,SK Hynix,000660.KS,South Korea,Semiconductors,51240.0,18640.0,84200.0,88420.0
68fe14eef7fdc08a60f92503,156,NatWest Group,NWG,United Kingdom,Banking,37520.0,5770.0,886680.0,50950.0
68fe14eef7fdc08a60f92504,157,Bank of New York Mellon,BK,United States,Diversified Financials,39930.0,4720.0,440690.0,56270.0
68fe14eef7fdc08a60f92505,158,Novo Nordisk,NOVO-B.CO,Denmark,Drugs & Biotechnology,42120.0,14650.0,64680.00000000001,272760.0
68fe14eef7fdc08a60f92506,159,ENGIE,ENGI.PA,France,Utilities,79840.0,4440.0,196270.0,48050.0
68fe14eef7fdc08a60f92507,160,Accenture,ACN,Ireland,IT Software & Services,67220.0,7680.0,59870.0,183670.0
68fe14eef7fdc08a60f92508,161,Société Générale,GLE.PA,France,Banking,79200.0,3760.0,1629410.0,34270.0
68fe14eef7fdc08a60f92509,162,China Telecom,0728.HK,China,Telecommunications Services,72420.0,4610.0,118380.0,63940.0
68fe14eef7fdc08a60f9250a,164,SAP,SAP,Germany,IT Software & Services,37730.0,6150.0,81690.0,324530.0
68fe14eef7fdc08a60f9250b,165,ING Group,ING,Netherlands,Banking,24460.0,6920.0,1056770.0,59400.0
68fe14eef7fdc08a60f9250c,166,Enbridge,ENB,Canada,Oil & Gas Operations,39120.0,3970.0,152250.0,100620.0
68fe14eef7fdc08a60f9250d,167,Manulife,MFC,Canada,Insurance,39330.0,3930.0,680590.0,52120.0
68fe14eef7fdc08a60f9250e,168,Charter Communications,CHTR,United States,Media,55140.0,5190.0,150950.0,53040.0
68fe14eef7fdc08a60f9250f,169,China Shenhua Energy,IKF.HA,China,Materials,44390.0,8039.999999999999,93200.0,78890.0
68fe14eef7fdc08a60f92510,170,NextEra Energy,NEE,United States,Utilities,24720.0,5510.0,194260.0,136060.0
68fe14eef7fdc08a60f92511,171,JD.com,JD,China,Retailing,160970.0,5740.0,95660.0,46880.0
68fe14eef7fdc08a60f92512,172,United Parcel Service,UPS,United States,Transportation,90890.0,5780.0,70070.0,83030.0
68fe14eef7fdc08a60f92513,173,Bristol Myers Squibb,BMY,United States,Drugs & Biotechnology,47640.0,5420.0,92430.0,97470.0
68fe14eef7fdc08a60f92514,174,Hitachi,6501.T,Japan,Capital Goods,62850.0,3800.0,86960.0,117580.0
68fe14eef7fdc08a60f92515,176,E.ON,EOAN.DE,Germany,Utilities,86660.0,4900.0,124330.0,44630.0
68fe14eef7fdc08a60f92516,177,Linde,LIN,United Kingdom,Chemicals,33010.0,6570.0,80150.0,212050.0
68fe14eef7fdc08a60f92517,178,Apollo Global Management,APO,United States,Diversified Financials,26320.0,4430.0,377890.0,76100.0
68fe14eef7fdc08a60f92518,179,Philip Morris International,PM,United States,"Food, Drink & Tobacco",38180.0,7570.0,65080.0,264980.0
68fe14eef7fdc08a60f92519,180,Stellantis,STLA,Netherlands,Consumer Durables,169690.0,5920.0,214980.0,26700.0
68fe14eef7fdc08a60f9251a,181,Nordea Bank,NDA-FI.HE,Finland,Banking,29670.0,5270.0,692810.0,46520.0
68fe14eef7fdc08a60f9251b,182,L'Oréal,LRLCY,France,Household & Personal Products,47040.0,6930.0,58350.0,227300.0
68fe14eef7fdc08a60f9251c,183,Dell Technologies,DELL,United States,Technology Hardware & Equipment,95470.0,4470.0,79750.0,66220.0
68fe14eef7fdc08a60f9251d,184,Midea Group,1520.F,China,Consumer Durables,56550.0,5370.0,82800.0,71600.0
68fe14eef7fdc08a60f9251e,186,Prudential Financial,PRU,United States,Insurance,70410.0,2730.0,735590.0,36470.0
68fe14eef7fdc08a60f9251f,187,Allstate,ALL,United States,Insurance,64110.0,4670.0,104750.0,51150.0
68fe14eef7fdc08a60f92520,188,Banco do Brasil,BDORY,Brazil,Banking,60450.0,4890.0,388280.0,28150.0
68fe14eef7fdc08a60f92521,189,Netflix,NFLX,United States,IT Software & Services,39870.0,9270.0,52090.0,468780.0
68fe14eef7fdc08a60f92522,190,Travelers,TRV,United States,Insurance,47010.0,4270.0,126070.0,58720.0
68fe14eef7fdc08a60f92523,191,Honeywell International,HON,United States,Trading Companies,38500.0,5710.0,75200.0,128110.00000000001
68fe14eef7fdc08a60f92524,193,Qualcomm,QCOM,United States,Semiconductors,40700.0,10550.0,55580.0,164310.0
68fe14eef7fdc08a60f92525,195,Qatar National Bank,EGS60081C014.CA,Qatar,Banking,37960.0,4310.0,363580.0,40920.0
68fe14eef7fdc08a60f92526,197,Southern Company,SO,United States,Utilities,26720.0,4400.0,145180.0,99490.0
68fe14eef7fdc08a60f92527,198,International Holding Company,4083.SR,United Arab Emirates,Conglomerates,25230.0,4290.0,109390.0,239570.0
68fe14eef7fdc08a60f92528,199,Uber,UBER,United States,Transportation,43980.0,9860.0,51240.0,162600.0
68fe14eef7fdc08a60f92529,200,China Pacific Insurance,601601.SS,China,Insurance,52400.0,5940.0,402260.0,26730.0
68fe14eef7fdc08a60f9252a,201,Standard Chartered,STAN.L,United Kingdom,Banking,42210.0,3700.0,849690.0,34190.0
68fe14eef7fdc08a60f9252b,202,PICC,PJC.F,China,Insurance,81160.0,5860.0,241990.0,26110.0
68fe14eef7fdc08a60f9252c,204,HCA Healthcare,HCA,United States,Health Care Equipment & Services,71580.0,5780.0,59800.0,80730.0
68fe14eef7fdc08a60f9252d,205,Eni,EI4.MU,Italy,Oil & Gas Operations,94930.0,2790.0,156040.0,42690.0
68fe14eef7fdc08a60f9252e,206,Lowe's,LOW,United States,Retailing,83670.0,6940.0,44570.0,123640.0
68fe14eef7fdc08a60f9252f,207,KKR,KKR,United States,Diversified Financials,23380.0,3080.0,360100.0,100930.0
68fe14eef7fdc08a60f92530,208,Truist Financial,TFC,United States,Banking,24150.0,4880.0,535900.0,49170.0
68fe14eef7fdc08a60f92531,209,Schneider Electric,SU.PA,France,Capital Goods,41270.0,4620.0,68280.0,138930.0
68fe14eef7fdc08a60f92532,210,Medtronic,MDT,Ireland,Health Care Equipment & Services,33200.0,4260.0,89970.0,107940.0
68fe14eef7fdc08a60f92533,211,KDDI,DIP.F,Japan,Telecommunications Services,38630.0,4150.0,103620.0,69640.0
68fe14eef7fdc08a60f92534,212,FedEx,FDX,United States,Transportation,87810.0,3910.0,85040.0,50690.0
68fe14eef7fdc08a60f92535,213,Oversea-Chinese Banking,OVCHY,Singapore,Banking,20640.0,5680.0,458180.0,54410.0
68fe14eef7fdc08a60f92536,214,ASML Holding,ASML,Netherlands,Semiconductors,32970.0,9340.0,49130.0,263300.0
68fe14eef7fdc08a60f92537,215,Swiss Re,SSREY,Switzerland,Insurance,50150.0,3190.0,127230.0,51320.0
68fe14eef7fdc08a60f92538,216,MS&AD Insurance,59M.F,Japan,Insurance,43140.0,4710.0,168680.0,33740.0
68fe14eef7fdc08a60f92539,217,Mastercard,MA,United States,Banking,28160.0,12870.0,48080.0,485100.0
68fe14eef7fdc08a60f9253a,218,China Everbright Bank,601818.SS,China,Banking,37350.0,5780.0,996850.0,24830.0
68fe14eef7fdc08a60f9253b,219,Deutsche Post,DHL.DE,Germany,Transportation,91060.0,3610.0,76120.0,48840.0
68fe14eef7fdc08a60f9253c,220,Oil & Natural Gas,,India,Oil & Gas Operations,78610.0,4650.0,90410.0,36270.0
68fe14eef7fdc08a60f9253d,221,Marathon Petroleum,MPC,United States,Oil & Gas Operations,138520.0,3440.0,80350.0,42820.0
68fe14eef7fdc08a60f9253e,222,Emirates NBD,EMIRATESNBD.AE,United Arab Emirates,Banking,27000.0,5980.0,280580.0,34650.0
68fe14eef7fdc08a60f9253f,223,Al Rajhi Bank,1120.SR,Saudi Arabia,Banking,15900.0,5440.0,272740.0,104710.0
68fe14eef7fdc08a60f92540,224,McDonald's,MCD,United States,"Hotels, Restaurants & Leisure",25920.0,8220.0,55180.0,226490.0
68fe14eef7fdc08a60f92541,225,Mondelez International,MDLZ,United States,"Food, Drink & Tobacco",36440.0,4610.0,68500.0,84970.0
68fe14eef7fdc08a60f92542,226,KBC Group,KBCSY,Belgium,Banking,28880.0,3600.0,386290.0,37070.0
68fe14eef7fdc08a60f92543,227,United Overseas Bank,U11.SI,Singapore,Banking,21430.0,4520.0,394120.0,45390.0
68fe14eef7fdc08a60f92544,228,Micron Technology,MU,United States,Semiconductors,31320.0,4670.0,73050.0,89160.0
68fe14eef7fdc08a60f92545,229,Xiaomi,1810.HK,China,Technology Hardware & Equipment,50830.0,3290.0,55230.0,154410.0
68fe14eef7fdc08a60f92546,231,Japan Post Holdings,JPPHY,Japan,Insurance,76940.0,2060.0,1958280.0,26650.0
68fe14eef7fdc08a60f92547,232,Fubon Financial,2881C.TW,Taiwan,Insurance,25450.0,4700.0,367190.0,33370.0
68fe14eef7fdc08a60f92548,233,Gilead Sciences,GILD,United States,Drugs & Biotechnology,28710.0,5960.0,56430.0,128620.0
68fe14eef7fdc08a60f92549,234,Dai-ichi Life Insurance,,Japan,Insurance,62220.0,3010.0,436120.0,24500.0
68fe14eef7fdc08a60f9254a,235,Volvo Group,,Sweden,Capital Goods,48630.0,4340.0,68460.0,55350.0
68fe14eef7fdc08a60f9254b,236,GSK,GSK,United Kingdom,Drugs & Biotechnology,40090.0,3290.0,74470.0,74900.0
68fe14eef7fdc08a60f9254c,237,Banco Bradesco,BBD,Brazil,Banking,55880.0,3200.0,334990.0,24970.0
68fe14eef7fdc08a60f9254d,238,PayPal,PYPL,United States,Business Services & Supplies,31790.0,4150.0,81610.0,63860.0
68fe14eef7fdc08a60f9254e,240,First Abu Dhabi Bank,,United Arab Emirates,Banking,21020.0,4440.0,330310.0,41810.0
